Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,test_Test_Genome_Bov_IS_ST45,ComparisonGenome
group_216,,hypothetical protein,2,2,1.0,3,307,,,,330,330,330.0,Test_Genome_00689,Comparison_Genome_01292
sspC,sspC,Staphostatin B,2,2,1.0,3,306,,,,330,330,330.0,Test_Genome_00586,Comparison_Genome_01173
group_215,,hypothetical protein,2,2,1.0,3,305,,,,333,333,333.0,Test_Genome_00772,Comparison_Genome_01375
pyrC,pyrC,Dihydroorotase,2,2,1.0,3,304,,,,1278,1278,1278.0,Test_Genome_00736,Comparison_Genome_01340
group_214,,hypothetical protein,2,2,1.0,3,303,,,,333,333,333.0,Test_Genome_00440,Comparison_Genome_01026
group_213,,hypothetical protein,2,2,1.0,3,302,,,,1281,1281,1281.0,Test_Genome_00888,Comparison_Genome_01475
group_212,,hypothetical protein,2,2,1.0,3,301,,,,1287,1287,1287.0,Test_Genome_00815,Comparison_Genome_01418
group_210,,Putative zinc metalloprotease,2,2,1.0,3,299,,,,1287,1287,1287.0,Test_Genome_00798,Comparison_Genome_01401
mnhC1_2,mnhC1_2,Na(+)/H(+) antiporter subunit C1,2,2,1.0,3,297,,,,342,342,342.0,Test_Genome_00495,Comparison_Genome_01082
group_207,,hypothetical protein,2,2,1.0,3,295,,,,345,345,345.0,Test_Genome_00940,Comparison_Genome_01527
pdhC_1,pdhC_1,Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex,2,2,1.0,3,294,,,,1293,1293,1293.0,Test_Genome_00633,Comparison_Genome_01221
group_205,,hypothetical protein,2,2,1.0,3,292,,,,1296,1296,1296.0,Test_Genome_00618,Comparison_Genome_01206
group_204,,hypothetical protein,2,2,1.0,3,291,,,,345,345,345.0,Test_Genome_00446,Comparison_Genome_01032
group_202,,hypothetical protein,2,2,1.0,3,289,,,,348,348,348.0,Test_Genome_00545,Comparison_Genome_01132
group_201,,hypothetical protein,2,2,1.0,3,288,,,,348,348,348.0,Test_Genome_00442,Comparison_Genome_01028
rbfA,rbfA,Ribosome-binding factor A,2,2,1.0,3,287,,,,351,351,351.0,Test_Genome_00806,Comparison_Genome_01409
eno,eno,Enolase,2,2,1.0,3,286,,,,1305,1305,1305.0,Test_Genome_00304,Comparison_Genome_00921
trmFO,trmFO,Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO,2,2,1.0,3,285,,,,1308,1308,1308.0,Test_Genome_00787,Comparison_Genome_01390
rsmB,rsmB,Ribosomal RNA small subunit methyltransferase B,2,2,1.0,3,284,,,,1308,1308,1308.0,Test_Genome_00753,Comparison_Genome_01356
ktrB_2,ktrB_2,Ktr system potassium uptake protein B,2,2,1.0,3,283,,,,1308,1308,1308.0,Test_Genome_01568,Comparison_Genome_02206
group_200,,hypothetical protein,2,2,1.0,3,282,,,,351,351,351.0,Test_Genome_01517,Comparison_Genome_02148
scn_2,scn_2,Staphylococcal complement inhibitor,2,2,1.0,3,281,,,,351,351,351.0,Test_Genome_01503,Comparison_Genome_02135
pyrP,pyrP,Uracil permease,2,2,1.0,3,280,,,,1308,1308,1308.0,Test_Genome_00734,Comparison_Genome_01338
group_199,,hypothetical protein,2,2,1.0,3,279,,,,1308,1308,1308.0,Test_Genome_00371,Comparison_Genome_00975
rplS,rplS,50S ribosomal protein L19,2,2,1.0,3,278,,,,351,351,351.0,Test_Genome_00777,Comparison_Genome_01380
cdr,cdr,Coenzyme A disulfide reductase,2,2,1.0,3,274,,,,1317,1317,1317.0,Test_Genome_00515,Comparison_Genome_01102
group_195,,hypothetical protein,2,2,1.0,3,273,,,,1317,1317,1317.0,Test_Genome_00488,Comparison_Genome_01075
divIB,divIB,Cell division protein DivIB,2,2,1.0,3,272,,,,1320,1320,1320.0,Test_Genome_00720,Comparison_Genome_01323
group_194,,hypothetical protein,2,2,1.0,3,271,,,,1320,1320,1320.0,Test_Genome_00469,Comparison_Genome_01056
pgi,pgi,Glucose-6-phosphate isomerase,2,2,1.0,3,269,,,,1332,1332,1332.0,Test_Genome_00507,Comparison_Genome_01094
catD,catD,Putative oxidoreductase CatD,2,2,1.0,3,268,,,,357,357,357.0,Test_Genome_00576,Comparison_Genome_01163
mnhG1,mnhG1,Na(+)/H(+) antiporter subunit G1,2,2,1.0,3,267,,,,357,357,357.0,Test_Genome_00491,Comparison_Genome_01078
mgsR,mgsR,Regulatory protein MgsR,2,2,1.0,3,266,,,,357,357,357.0,Test_Genome_00360,Comparison_Genome_00963
glnA,glnA,Glutamine synthetase,2,2,1.0,3,265,,,,1341,1341,1341.0,Test_Genome_00844,Comparison_Genome_01447
brnQ_1,brnQ_1,Branched-chain amino acid transport system 2 carrier protein,2,2,1.0,3,264,,,,1344,1344,1344.0,Test_Genome_00964,Comparison_Genome_01550
group_192,,Protein,2,2,1.0,3,263,,,,360,360,360.0,Test_Genome_00485,Comparison_Genome_01072
mscL,mscL,Large-conductance mechanosensitive channel,2,2,1.0,3,262,,,,363,363,363.0,Test_Genome_00907,Comparison_Genome_01494
group_191,,hypothetical protein,2,2,1.0,3,261,,,,363,363,363.0,Test_Genome_01521,Comparison_Genome_02152
murD,murD,UDP-N-acetylmuramoylalanine--D-glutamate ligase,2,2,1.0,3,260,,,,1350,1350,1350.0,Test_Genome_00719,Comparison_Genome_01322
group_190,,hypothetical protein,2,2,1.0,3,259,,,,1350,1350,1350.0,Test_Genome_00229,Comparison_Genome_00846
mntH_1,mntH_1,Divalent metal cation transporter MntH,2,2,1.0,3,257,,,,1353,1353,1353.0,Test_Genome_00643,Comparison_Genome_01231
arlS,arlS,Signal transduction histidine-protein kinase ArlS,2,2,1.0,3,255,,,,1356,1356,1356.0,Test_Genome_00974,Comparison_Genome_01557
ymcA,ymcA,putative protein YmcA,2,2,1.0,3,252,,,,366,366,366.0,Test_Genome_00829,Comparison_Genome_01432
yjbI,yjbI,Group 2 truncated hemoglobin YjbI,2,2,1.0,3,251,,,,366,366,366.0,Test_Genome_00543,Comparison_Genome_01130
group_185,,hypothetical protein,2,2,1.0,3,250,,,,366,366,366.0,Test_Genome_00445,Comparison_Genome_01031
ktrB_1,ktrB_1,Ktr system potassium uptake protein B,2,2,1.0,3,249,,,,1359,1359,1359.0,Test_Genome_00563,Comparison_Genome_01150
glnR,glnR,HTH-type transcriptional regulator GlnR,2,2,1.0,3,248,,,,369,369,369.0,Test_Genome_00843,Comparison_Genome_01446
ythA,ythA,Putative cytochrome bd menaquinol oxidase subunit I,2,2,1.0,3,246,,,,1362,1362,1362.0,Test_Genome_00624,Comparison_Genome_01212
pchA,pchA,Salicylate biosynthesis isochorismate synthase,2,2,1.0,3,244,,,,1362,1362,1362.0,Test_Genome_00582,Comparison_Genome_01169
ffh,ffh,Signal recognition particle protein,2,2,1.0,3,243,,,,1368,1368,1368.0,Test_Genome_00773,Comparison_Genome_01376
group_182,,hypothetical protein,2,2,1.0,3,242,,,,372,372,372.0,Test_Genome_00526,Comparison_Genome_01113
leuC,leuC,3-isopropylmalate dehydratase large subunit,2,2,1.0,3,241,,,,1371,1371,1371.0,Test_Genome_01599,Comparison_Genome_02237
phrB,phrB,Deoxyribodipyrimidine photo-lyase,2,2,1.0,3,240,,,,1374,1374,1374.0,Test_Genome_00218,Comparison_Genome_00835
group_181,,putative protein,2,2,1.0,3,239,,,,375,375,375.0,Test_Genome_00761,Comparison_Genome_01364
group_180,,Putative esterase,2,2,1.0,3,238,,,,375,375,375.0,Test_Genome_00489,Comparison_Genome_01076
argH,argH,Argininosuccinate lyase,2,2,1.0,3,237,,,,1380,1380,1380.0,Test_Genome_00505,Comparison_Genome_01092
yugI,yugI,General stress protein 13,2,2,1.0,3,236,,,,378,378,378.0,Test_Genome_00500,Comparison_Genome_01087
yclM,yclM,Aspartokinase 3,2,2,1.0,3,235,,,,1383,1383,1383.0,Test_Genome_00887,Comparison_Genome_01474
mgtE,mgtE,Magnesium transporter MgtE,2,2,1.0,3,232,,,,1386,1386,1386.0,Test_Genome_00549,Comparison_Genome_01136
gcvH,gcvH,Glycine cleavage system H protein,2,2,1.0,3,231,,,,381,381,381.0,Test_Genome_00361,Comparison_Genome_00964
group_176,,hypothetical protein,2,2,1.0,3,229,,,,384,384,384.0,Test_Genome_00443,Comparison_Genome_01029
group_175,,hypothetical protein,2,2,1.0,3,228,,,,1398,1398,1398.0,Test_Genome_00374,Comparison_Genome_00978
kapB,kapB,Kinase-associated lipoprotein B,2,2,1.0,3,226,,,,384,384,384.0,Test_Genome_00498,Comparison_Genome_01085
group_173,,hypothetical protein,2,2,1.0,3,225,,,,384,384,384.0,Test_Genome_00471,Comparison_Genome_01058
ykoD,ykoD,Putative HMP/thiamine import ATP-binding protein YkoD,2,2,1.0,3,224,,,,1401,1401,1401.0,Test_Genome_00615,Comparison_Genome_01202
hslU,hslU,ATP-dependent protease ATPase subunit HslU,2,2,1.0,3,223,,,,1404,1404,1404.0,Test_Genome_00790,Comparison_Genome_01393
trpE,trpE,Anthranilate synthase component 1,2,2,1.0,3,221,,,,1407,1407,1407.0,Test_Genome_00925,Comparison_Genome_01512
pdhD,pdhD,Dihydrolipoyl dehydrogenase,2,2,1.0,3,220,,,,1407,1407,1407.0,Test_Genome_00634,Comparison_Genome_01222
ftsA,ftsA,putative cell division protein,2,2,1.0,3,219,,,,1413,1413,1413.0,Test_Genome_00721,Comparison_Genome_01324
group_171,,hypothetical protein,2,2,1.0,3,218,,,,390,390,390.0,Test_Genome_00659,Comparison_Genome_01262
group_170,,hypothetical protein,2,2,1.0,3,217,,,,390,390,390.0,Test_Genome_00514,Comparison_Genome_01101
rnmV_2,rnmV_2,Ribonuclease M5,2,2,1.0,3,216,,,,390,390,390.0,Test_Genome_00363,Comparison_Genome_00967
group_168,,hypothetical protein,2,2,1.0,3,214,,,,393,393,393.0,Test_Genome_00818,Comparison_Genome_01421
group_167,,hypothetical protein,2,2,1.0,3,213,,,,1440,1440,1440.0,Test_Genome_00289,Comparison_Genome_00907
lysP_1,lysP_1,Lysine-specific permease,2,2,1.0,3,210,,,,1455,1455,1455.0,Test_Genome_00893,Comparison_Genome_01480
spxA,spxA,Regulatory protein Spx,2,2,1.0,3,209,,,,396,396,396.0,Test_Genome_00538,Comparison_Genome_01125
group_165,,hypothetical protein,2,2,1.0,3,208,,,,396,396,396.0,Test_Genome_00458,Comparison_Genome_01043
dltA_1,dltA_1,D-alanine--D-alanyl carrier protein ligase,2,2,1.0,3,207,,,,1458,1458,1458.0,Test_Genome_00477,Comparison_Genome_01064
alsT,alsT,Amino-acid carrier protein AlsT,2,2,1.0,3,205,,,,1461,1461,1461.0,Test_Genome_00915,Comparison_Genome_01502
nrdI,nrdI,Protein NrdI,2,2,1.0,3,204,,,,399,399,399.0,Test_Genome_00256,Comparison_Genome_00874
group_163,,hypothetical protein,2,2,1.0,3,203,,,,402,402,402.0,Test_Genome_00742,Comparison_Genome_01346
pepA_1,pepA_1,Cytosol aminopeptidase,2,2,1.0,3,202,,,,1476,1476,1476.0,Test_Genome_00487,Comparison_Genome_01074
ftsL,ftsL,Cell division protein FtsL,2,2,1.0,3,201,,,,402,402,402.0,Test_Genome_00716,Comparison_Genome_01319
purH,purH,Bifunctional purine biosynthesis protein PurH,2,2,1.0,3,200,,,,1479,1479,1479.0,Test_Genome_00612,Comparison_Genome_01199
group_161,,hypothetical protein,2,2,1.0,3,198,,,,405,405,405.0,Test_Genome_01520,Comparison_Genome_02151
scrB,scrB,Sucrose-6-phosphate hydrolase,2,2,1.0,3,197,,,,1485,1485,1485.0,Test_Genome_01581,Comparison_Genome_02219
group_160,,hypothetical protein,2,2,1.0,3,196,,,,1485,1485,1485.0,Test_Genome_01514,Comparison_Genome_02145
purF,purF,Amidophosphoribosyltransferase,2,2,1.0,3,195,,,,1485,1485,1485.0,Test_Genome_00609,Comparison_Genome_01196
group_159,,hypothetical protein,2,2,1.0,3,194,,,,405,405,405.0,Test_Genome_00398,Comparison_Genome_02175
murE,murE,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--L-lysine ligase,2,2,1.0,3,193,,,,1485,1485,1485.0,Test_Genome_00558,Comparison_Genome_01145
group_156,,hypothetical protein,2,2,1.0,3,190,,,,408,408,408.0,Test_Genome_01519,Comparison_Genome_02150
group_155,,putative CtpA-like serine protease,2,2,1.0,3,189,,,,1491,1491,1491.0,Test_Genome_00979,Comparison_Genome_01563
glpK,glpK,Glycerol kinase,2,2,1.0,3,188,,,,1497,1497,1497.0,Test_Genome_00835,Comparison_Genome_01438
mnhD1_2,mnhD1_2,Na(+)/H(+) antiporter subunit D1,2,2,1.0,3,187,,,,1497,1497,1497.0,Test_Genome_00494,Comparison_Genome_01081
dtpT,dtpT,Di-/tripeptide transporter,2,2,1.0,3,185,,,,1506,1506,1506.0,Test_Genome_00253,Comparison_Genome_00871
group_153,,hypothetical protein,2,2,1.0,3,184,,,,417,417,417.0,Test_Genome_01530,Comparison_Genome_02161
group_152,,hypothetical protein,2,2,1.0,3,183,,,,1515,1515,1515.0,Test_Genome_00564,Comparison_Genome_01151
group_151,,hypothetical protein,2,2,1.0,3,182,,,,1515,1515,1515.0,Test_Genome_00249,Comparison_Genome_00867
katA,katA,Catalase,2,2,1.0,3,181,,,,1518,1518,1518.0,Test_Genome_00894,Comparison_Genome_01481
slyA_1,slyA_1,Transcriptional regulator SlyA,2,2,1.0,3,180,,,,420,420,420.0,Test_Genome_00591,Comparison_Genome_01178
gpmI,gpmI,23-bisphosphoglycerate-independent phosphoglycerate mutase,2,2,1.0,3,179,,,,1518,1518,1518.0,Test_Genome_00303,Comparison_Genome_00920
queD,queD,6-carboxy-5678-tetrahydropterin synthase,2,2,1.0,3,177,,,,420,420,420.0,Test_Genome_00238,Comparison_Genome_00855
leuA,leuA,2-isopropylmalate synthase,2,2,1.0,3,176,,,,1530,1530,1530.0,Test_Genome_01597,Comparison_Genome_02235
group_147,,phage portal protein SPP1 family,2,2,1.0,3,173,,,,1539,1539,1539.0,Test_Genome_00434,Comparison_Genome_01020
miaB,miaB,tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase,2,2,1.0,3,172,,,,1545,1545,1545.0,Test_Genome_00828,Comparison_Genome_01431
group_146,,Organic hydroperoxide resistance protein-like protein,2,2,1.0,3,171,,,,423,423,423.0,Test_Genome_00356,Comparison_Genome_00959
group_145,,hypothetical protein,2,2,1.0,3,170,,,,423,423,423.0,Test_Genome_00221,Comparison_Genome_00838
group_144,,hypothetical protein,2,2,1.0,3,169,,,,1554,1554,1554.0,Test_Genome_00217,Comparison_Genome_00834
rny,rny,Ribonuclease Y,2,2,1.0,3,168,,,,1560,1560,1560.0,Test_Genome_00822,Comparison_Genome_01425
group_143,,hypothetical protein,2,2,1.0,3,167,,,,1557,1557,1557.0,Test_Genome_00704,Comparison_Genome_01307
msrB,msrB,Peptide methionine sulfoxide reductase MsrB,2,2,1.0,3,164,,,,429,429,429.0,Test_Genome_00982,Comparison_Genome_01566
prfC,prfC,Peptide chain release factor 3,2,2,1.0,3,163,,,,1563,1563,1563.0,Test_Genome_00560,Comparison_Genome_01147
acp,acp,Sodium/proton-dependent alanine carrier protein,2,2,1.0,3,162,,,,1569,1569,1569.0,Test_Genome_00553,Comparison_Genome_01140
mnhB1,mnhB1,Na(+)/H(+) antiporter subunit B1,2,2,1.0,3,160,,,,429,429,429.0,Test_Genome_00496,Comparison_Genome_01083
mraZ,mraZ,Transcriptional regulator MraZ,2,2,1.0,3,159,,,,432,432,432.0,Test_Genome_00714,Comparison_Genome_01317
ybiT,ybiT,putative ABC transporter ATP-binding protein YbiT,2,2,1.0,3,158,,,,1602,1602,1602.0,Test_Genome_00948,Comparison_Genome_01535
group_139,,hypothetical protein,2,2,1.0,3,157,,,,435,435,435.0,Test_Genome_00656,Comparison_Genome_01259
group_138,,Acetyltransferase,2,2,1.0,3,156,,,,435,435,435.0,Test_Genome_00593,Comparison_Genome_01180
map_1,map_1,Protein map,2,2,1.0,3,155,,,,435,435,435.0,Test_Genome_00522,Comparison_Genome_01109
group_137,,hypothetical protein,2,2,1.0,3,154,,,,435,435,435.0,Test_Genome_00473,Comparison_Genome_01060
mutS_2,mutS_2,DNA mismatch repair protein MutS,2,2,1.0,3,153,,,,1611,1611,1611.0,Test_Genome_01588,Comparison_Genome_02226
bshC,bshC,Putative cysteine ligase BshC,2,2,1.0,3,152,,,,1614,1614,1614.0,Test_Genome_00713,Comparison_Genome_01316
groL,groL,60 kDa chaperonin,2,2,1.0,3,151,,,,1617,1617,1617.0,Test_Genome_01569,Comparison_Genome_02207
group_136,,hypothetical protein,2,2,1.0,3,150,,,,438,438,438.0,Test_Genome_00987,Comparison_Genome_01571
opuD_1,opuD_1,Glycine betaine transporter OpuD,2,2,1.0,3,147,,,,1647,1647,1647.0,Test_Genome_00908,Comparison_Genome_01495
group_134,,putative protein,2,2,1.0,3,146,,,,1647,1647,1647.0,Test_Genome_00762,Comparison_Genome_01365
group_133,,putative N-acetyltransferase,2,2,1.0,3,145,,,,441,441,441.0,Test_Genome_00712,Comparison_Genome_01315
dppE,dppE,Dipeptide-binding protein DppE,2,2,1.0,3,144,,,,1656,1656,1656.0,Test_Genome_00531,Comparison_Genome_01118
group_131,,hypothetical protein,2,2,1.0,3,142,,,,441,441,441.0,Test_Genome_00235,Comparison_Genome_00852
group_130,,hypothetical protein,2,2,1.0,3,141,,,,1662,1662,1662.0,Test_Genome_01527,Comparison_Genome_02158
glpD,glpD,Aerobic glycerol-3-phosphate dehydrogenase,2,2,1.0,3,140,,,,1674,1674,1674.0,Test_Genome_00836,Comparison_Genome_01439
rnj2,rnj2,Ribonuclease J 2,2,2,1.0,3,139,,,,1674,1674,1674.0,Test_Genome_00811,Comparison_Genome_01414
menD,menD,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase,2,2,1.0,3,138,,,,1674,1674,1674.0,Test_Genome_00583,Comparison_Genome_01170
ilvD,ilvD,Dihydroxy-acid dehydratase,2,2,1.0,3,137,,,,1689,1689,1689.0,Test_Genome_01593,Comparison_Genome_02231
chp,chp,Chemotaxis inhibitory protein,2,2,1.0,3,135,,,,450,450,450.0,Test_Genome_01504,Comparison_Genome_02136
rqcH,rqcH,Rqc2 RqcH,2,2,1.0,3,134,,,,1698,1698,1698.0,Test_Genome_00743,Comparison_Genome_01347
rnj1,rnj1,Ribonuclease J 1,2,2,1.0,3,133,,,,1698,1698,1698.0,Test_Genome_00627,Comparison_Genome_01215
proS,proS,Proline--tRNA ligase,2,2,1.0,3,132,,,,1704,1704,1704.0,Test_Genome_00799,Comparison_Genome_01402
polX,polX,DNA polymerase/3'-5' exonuclease PolX,2,2,1.0,3,131,,,,1713,1713,1713.0,Test_Genome_00679,Comparison_Genome_01282
appA,appA,Oligopeptide-binding protein AppA,2,2,1.0,3,130,,,,1716,1716,1716.0,Test_Genome_00532,Comparison_Genome_01119
ptsI,ptsI,Phosphoenolpyruvate-protein phosphotransferase,2,2,1.0,3,129,,,,1719,1719,1719.0,Test_Genome_00622,Comparison_Genome_01210
group_128,,hypothetical protein,2,2,1.0,3,128,,,,459,459,459.0,Test_Genome_00305,Comparison_Genome_00922
group_126,,hypothetical protein,2,2,1.0,3,126,,,,462,462,462.0,Test_Genome_00654,Comparison_Genome_01257
korA,korA,2-oxoglutarate oxidoreductase subunit KorA,2,2,1.0,3,125,,,,1761,1761,1761.0,Test_Genome_00825,Comparison_Genome_01428
rimI,rimI,[Ribosomal protein S18]-alanine N-acetyltransferase,2,2,1.0,3,124,,,,465,465,465.0,Test_Genome_01590,Comparison_Genome_02228
frdA,frdA,Fumarate reductase flavoprotein subunit,2,2,1.0,3,122,,,,1767,1767,1767.0,Test_Genome_00684,Comparison_Genome_01287
ilvB,ilvB,Acetolactate synthase large subunit,2,2,1.0,3,121,,,,1770,1770,1770.0,Test_Genome_01594,Comparison_Genome_02232
sufU,sufU,Zinc-dependent sulfurtransferase SufU,2,2,1.0,3,119,,,,465,465,465.0,Test_Genome_00373,Comparison_Genome_00977
smpB,smpB,SsrA-binding protein,2,2,1.0,3,118,,,,465,465,465.0,Test_Genome_00309,Comparison_Genome_00926
uvrC,uvrC,UvrABC system protein C,2,2,1.0,3,117,,,,1782,1782,1782.0,Test_Genome_00682,Comparison_Genome_01285
recQ_1,recQ_1,ATP-dependent DNA helicase RecQ,2,2,1.0,3,116,,,,1782,1782,1782.0,Test_Genome_00247,Comparison_Genome_00865
pepF1_2,pepF1_2,Oligoendopeptidase F plasmid,2,2,1.0,3,115,,,,1815,1815,1815.0,Test_Genome_00941,Comparison_Genome_01528
pepF1_1,pepF1_1,Oligoendopeptidase F plasmid,2,2,1.0,3,114,,,,1809,1809,1809.0,Test_Genome_00541,Comparison_Genome_01128
group_123,,14-dihydroxy-2-naphthoyl-CoA hydrolase,2,2,1.0,3,113,,,,468,468,468.0,Test_Genome_00910,Comparison_Genome_01497
group_122,,hypothetical protein,2,2,1.0,3,112,,,,468,468,468.0,Test_Genome_00904,Comparison_Genome_01491
oatA_1,oatA_1,O-acetyltransferase OatA,2,2,1.0,3,111,,,,1815,1815,1815.0,Test_Genome_00518,Comparison_Genome_01105
rimP,rimP,Ribosome maturation factor RimP,2,2,1.0,3,110,,,,468,468,468.0,Test_Genome_00801,Comparison_Genome_01404
group_121,,hypothetical protein,2,2,1.0,3,108,,,,471,471,471.0,Test_Genome_00594,Comparison_Genome_01181
kefB,kefB,Glutathione-regulated potassium-efflux system protein KefB,2,2,1.0,3,107,,,,1845,1845,1845.0,Test_Genome_00550,Comparison_Genome_01137
typA,typA,GTP-binding protein TypA/BipA,2,2,1.0,3,106,,,,1848,1848,1848.0,Test_Genome_00647,Comparison_Genome_01250
group_119,,hypothetical protein,2,2,1.0,3,104,,,,474,474,474.0,Test_Genome_00234,Comparison_Genome_00851
ettA,ettA,Energy-dependent translational throttle protein EttA,2,2,1.0,3,103,,,,1878,1878,1878.0,Test_Genome_00246,Comparison_Genome_00864
group_118,,hypothetical protein,2,2,1.0,3,102,,,,1887,1887,1887.0,Test_Genome_00965,Comparison_Genome_01551
bsaA_1,bsaA_1,Glutathione peroxidase BsaA,2,2,1.0,3,101,,,,477,477,477.0,Test_Genome_00840,Comparison_Genome_01443
group_117,,hypothetical protein,2,2,1.0,3,100,,,,1899,1899,1899.0,Test_Genome_00456,Comparison_Genome_01041
group_115,,hypothetical protein,2,2,1.0,3,98,,,,1911,1911,1911.0,Test_Genome_00451,Comparison_Genome_01036
yheS,yheS,putative ABC transporter ATP-binding protein YheS,2,2,1.0,3,97,,,,1929,1929,1929.0,Test_Genome_01587,Comparison_Genome_02225
folA,folA,Dihydrofolate reductase,2,2,1.0,3,96,,,,480,480,480.0,Test_Genome_00985,Comparison_Genome_01569
isdB,isdB,Iron-regulated surface determinant protein B,2,2,1.0,3,95,,,,1935,1935,1935.0,Test_Genome_00665,Comparison_Genome_01268
mnhE1,mnhE1,Na(+)/H(+) antiporter subunit E1,2,2,1.0,3,94,,,,480,480,480.0,Test_Genome_00493,Comparison_Genome_01080
ltaS,ltaS,Lipoteichoic acid synthase,2,2,1.0,3,93,,,,1941,1941,1941.0,Test_Genome_00245,Comparison_Genome_00863
coaD,coaD,Phosphopantetheine adenylyltransferase,2,2,1.0,3,91,,,,483,483,483.0,Test_Genome_00661,Comparison_Genome_01264
group_113,,hypothetical protein,2,2,1.0,3,90,,,,483,483,483.0,Test_Genome_00648,Comparison_Genome_01251
purE,purE,N5-carboxyaminoimidazole ribonucleotide mutase,2,2,1.0,3,89,,,,483,483,483.0,Test_Genome_00603,Comparison_Genome_01190
group_112,,hypothetical protein,2,2,1.0,3,88,,,,1965,1965,1965.0,Test_Genome_00572,Comparison_Genome_01159
ybaK,ybaK,Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase YbaK,2,2,1.0,3,87,,,,483,483,483.0,Test_Genome_00224,Comparison_Genome_00841
fruA,fruA,PTS system fructose-specific EIIABC component,2,2,1.0,3,86,,,,1965,1965,1965.0,Test_Genome_00227,Comparison_Genome_00844
dapH_1,dapH_1,2345-tetrahydropyridine-26-dicarboxylate N-acetyltransferase,2,2,1.0,3,84,,,,486,486,486.0,Test_Genome_00288,Comparison_Genome_00906
uvrB_1,uvrB_1,UvrABC system protein B,2,2,1.0,3,83,,,,1986,1986,1986.0,Test_Genome_00284,Comparison_Genome_00902
tkt,tkt,Transketolase,2,2,1.0,3,82,,,,1989,1989,1989.0,Test_Genome_00902,Comparison_Genome_01489
qoxB,qoxB,putative quinol oxidase subunit 1,2,2,1.0,3,81,,,,1989,1989,1989.0,Test_Genome_00599,Comparison_Genome_01186
parE,parE,DNA topoisomerase 4 subunit B,2,2,1.0,3,80,,,,1992,1992,1992.0,Test_Genome_00913,Comparison_Genome_01500
prkC,prkC,Serine/threonine-protein kinase PrkC,2,2,1.0,3,79,,,,1995,1995,1995.0,Test_Genome_00756,Comparison_Genome_01359
def1,def1,Peptide deformylase 1,2,2,1.0,3,77,,,,489,489,489.0,Test_Genome_00751,Comparison_Genome_01354
mutL,mutL,DNA mismatch repair protein MutL,2,2,1.0,3,76,,,,2010,2010,2010.0,Test_Genome_00832,Comparison_Genome_01435
recG,recG,ATP-dependent DNA helicase RecG,2,2,1.0,3,74,,,,2061,2061,2061.0,Test_Genome_00763,Comparison_Genome_01366
sak,sak,Staphylokinase,2,2,1.0,3,73,,,,492,492,492.0,Test_Genome_01506,Comparison_Genome_02138
group_108,,hypothetical protein,2,2,1.0,3,72,,,,492,492,492.0,Test_Genome_00830,Comparison_Genome_01433
topA,topA,DNA topoisomerase 1,2,2,1.0,3,71,,,,2076,2076,2076.0,Test_Genome_00786,Comparison_Genome_01389
lspA,lspA,Lipoprotein signal peptidase,2,2,1.0,3,70,,,,492,492,492.0,Test_Genome_00731,Comparison_Genome_01335
pnp_2,pnp_2,Polyribonucleotide nucleotidyltransferase,2,2,1.0,3,68,,,,2097,2097,2097.0,Test_Genome_00810,Comparison_Genome_01413
tsaE,tsaE,tRNA threonylcarbamoyladenosine biosynthesis protein TsaE,2,2,1.0,3,67,,,,495,495,495.0,Test_Genome_01592,Comparison_Genome_02230
infB,infB,Translation initiation factor IF-2,2,2,1.0,3,66,,,,2118,2118,2118.0,Test_Genome_00805,Comparison_Genome_01408
nrdE,nrdE,Ribonucleoside-diphosphate reductase subunit alpha,2,2,1.0,3,65,,,,2106,2106,2106.0,Test_Genome_00257,Comparison_Genome_00875
group_106,,hypothetical protein,2,2,1.0,3,64,,,,495,495,495.0,Test_Genome_00355,Comparison_Genome_00958
group_105,,hypothetical protein,2,2,1.0,3,63,,,,495,495,495.0,Test_Genome_00270,Comparison_Genome_00888
purL,purL,Phosphoribosylformylglycinamidine synthase subunit PurL,2,2,1.0,3,62,,,,2190,2190,2190.0,Test_Genome_00608,Comparison_Genome_01195
pbpB,pbpB,Penicillin-binding protein 2B,2,2,1.0,3,61,,,,2235,2235,2235.0,Test_Genome_00717,Comparison_Genome_01320
group_104,,Serine protease HtrA-like protein,2,2,1.0,3,60,,,,2310,2310,2310.0,Test_Genome_00562,Comparison_Genome_01149
crr,crr,PTS system glucose-specific EIIA component,2,2,1.0,3,59,,,,501,501,501.0,Test_Genome_00981,Comparison_Genome_01565
ftsK,ftsK,DNA translocase FtsK,2,2,1.0,3,58,,,,2370,2370,2370.0,Test_Genome_00812,Comparison_Genome_01415
mutS2,mutS2,Endonuclease MutS2,2,2,1.0,3,57,,,,2349,2349,2349.0,Test_Genome_00680,Comparison_Genome_01283
